INFO 2023-10-27 11:08:24,031 autoreload Watching for file changes with StatReloader
DEBUG 2023-10-27 11:08:24,729 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1697494155.1304934
DEBUG 2023-10-27 11:08:24,729 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\policy.py first seen with mtime 1600901984.0
DEBUG 2023-10-27 11:08:24,729 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\_weakrefset.py first seen with mtime 1600901984.0
DEBUG 2023-10-27 11:08:24,730 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\unittest\runner.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,730 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1697494152.9812214
DEBUG 2023-10-27 11:08:24,730 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\files\move.py first seen with mtime 1697494154.9878764
DEBUG 2023-10-27 11:08:24,730 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1697494152.9752097
DEBUG 2023-10-27 11:08:24,730 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1697494155.1354809
DEBUG 2023-10-27 11:08:24,730 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1697494154.964937
DEBUG 2023-10-27 11:08:24,731 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\sqlite3\introspection.py first seen with mtime 1697494155.0915978
DEBUG 2023-10-27 11:08:24,731 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\base_subprocess.py first seen with mtime 1600901984.0
DEBUG 2023-10-27 11:08:24,731 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1697494152.1972892
DEBUG 2023-10-27 11:08:24,731 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1697494155.246185
DEBUG 2023-10-27 11:08:24,731 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1697494154.9759073
DEBUG 2023-10-27 11:08:24,731 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\base_events.py first seen with mtime 1600901984.0
DEBUG 2023-10-27 11:08:24,732 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\struct.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,732 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\views.py first seen with mtime 1697494809.4947546
DEBUG 2023-10-27 11:08:24,732 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\xml\dom\domreg.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,733 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\contentmanager.py first seen with mtime 1600901984.0
DEBUG 2023-10-27 11:08:24,733 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\concurrent\futures\_base.py first seen with mtime 1600901984.0
DEBUG 2023-10-27 11:08:24,733 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\warnings.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,734 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\quoprimime.py first seen with mtime 1600901984.0
DEBUG 2023-10-27 11:08:24,734 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1697494151.8721583
DEBUG 2023-10-27 11:08:24,734 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\shortcuts.py first seen with mtime 1697494151.8602245
DEBUG 2023-10-27 11:08:24,734 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\back_end\lots\admin.py first seen with mtime 1698346929.8572924
DEBUG 2023-10-27 11:08:24,735 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1697494153.194622
DEBUG 2023-10-27 11:08:24,735 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1697494155.1434593
DEBUG 2023-10-27 11:08:24,735 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\pprint.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,736 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1697494155.2302275
DEBUG 2023-10-27 11:08:24,736 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1697494151.6235082
DEBUG 2023-10-27 11:08:24,736 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\sre_compile.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,736 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1697494154.5370803
DEBUG 2023-10-27 11:08:24,736 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\html\__init__.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,737 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1697494154.9838862
DEBUG 2023-10-27 11:08:24,737 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1697494155.114537
DEBUG 2023-10-27 11:08:24,737 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1697494152.1873162
DEBUG 2023-10-27 11:08:24,737 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\enum.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,737 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\types.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,738 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1697494151.6185212
DEBUG 2023-10-27 11:08:24,738 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\log.py first seen with mtime 1697494155.302036
DEBUG 2023-10-27 11:08:24,738 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\checks.py first seen with mtime 1697494809.465832
DEBUG 2023-10-27 11:08:24,738 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1697494155.2810926
DEBUG 2023-10-27 11:08:24,739 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\metadata.py first seen with mtime 1697494809.473811
DEBUG 2023-10-27 11:08:24,739 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1697494152.9722176
DEBUG 2023-10-27 11:08:24,739 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1697494154.9739149
DEBUG 2023-10-27 11:08:24,739 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\header.py first seen with mtime 1600901984.0
DEBUG 2023-10-27 11:08:24,740 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\tasks.py first seen with mtime 1600901984.0
DEBUG 2023-10-27 11:08:24,740 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1697494155.2621415
DEBUG 2023-10-27 11:08:24,740 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\unittest\suite.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,740 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1697494155.2751076
DEBUG 2023-10-27 11:08:24,740 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\base\client.py first seen with mtime 1697494155.0507057
DEBUG 2023-10-27 11:08:24,741 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1697494155.117529
DEBUG 2023-10-27 11:08:24,741 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\unittest\loader.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,741 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\urllib\error.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,741 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\concurrent\futures\thread.py first seen with mtime 1600901984.0
DEBUG 2023-10-27 11:08:24,741 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admindocs\views.py first seen with mtime 1697494152.7777736
DEBUG 2023-10-27 11:08:24,741 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\files\temp.py first seen with mtime 1697494154.988873
DEBUG 2023-10-27 11:08:24,742 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\http\__init__.py first seen with mtime 1697494155.2262394
DEBUG 2023-10-27 11:08:24,742 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\pickle.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,742 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates\rest_framework first seen with mtime 1697494809.6692896
DEBUG 2023-10-27 11:08:24,743 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates\rest_framework\admin first seen with mtime 1697494809.6333847
DEBUG 2023-10-27 11:08:24,743 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates\rest_framework\admin.html first seen with mtime 1697494809.6244082
DEBUG 2023-10-27 11:08:24,743 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates\rest_framework\api.html first seen with mtime 1697494809.6244082
DEBUG 2023-10-27 11:08:24,743 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates\rest_framework\base.html first seen with mtime 1697494809.6254056
DEBUG 2023-10-27 11:08:24,743 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates\rest_framework\docs first seen with mtime 1697494809.6403663
DEBUG 2023-10-27 11:08:24,744 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates\rest_framework\filters first seen with mtime 1697494809.6473465
DEBUG 2023-10-27 11:08:24,744 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates\rest_framework\horizontal first seen with mtime 1697494809.656324
DEBUG 2023-10-27 11:08:24,744 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates\rest_framework\inline first seen with mtime 1697494809.6672945
DEBUG 2023-10-27 11:08:24,744 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates\rest_framework\login.html first seen with mtime 1697494809.6264045
DEBUG 2023-10-27 11:08:24,745 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates\rest_framework\login_base.html first seen with mtime 1697494809.6274006
DEBUG 2023-10-27 11:08:24,745 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates\rest_framework\pagination first seen with mtime 1697494809.6692896
DEBUG 2023-10-27 11:08:24,745 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates\rest_framework\raw_data_form.html first seen with mtime 1697494809.6283977
DEBUG 2023-10-27 11:08:24,745 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates\rest_framework\schema.js first seen with mtime 1697494809.6293948
DEBUG 2023-10-27 11:08:24,745 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates\rest_framework\vertical first seen with mtime 1697494809.678265
DEBUG 2023-10-27 11:08:24,746 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates\rest_framework\admin\detail.html first seen with mtime 1697494809.6303923
DEBUG 2023-10-27 11:08:24,746 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates\rest_framework\admin\dict_value.html first seen with mtime 1697494809.6303923
DEBUG 2023-10-27 11:08:24,746 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates\rest_framework\admin\list.html first seen with mtime 1697494809.6313891
DEBUG 2023-10-27 11:08:24,746 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates\rest_framework\admin\list_value.html first seen with mtime 1697494809.6323864
DEBUG 2023-10-27 11:08:24,747 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates\rest_framework\admin\simple_list_value.html first seen with mtime 1697494809.6333847
DEBUG 2023-10-27 11:08:24,747 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates\rest_framework\docs\auth first seen with mtime 1697494809.6403663
DEBUG 2023-10-27 11:08:24,748 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates\rest_framework\docs\document.html first seen with mtime 1697494809.6333847
DEBUG 2023-10-27 11:08:24,748 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates\rest_framework\docs\error.html first seen with mtime 1697494809.6343803
DEBUG 2023-10-27 11:08:24,748 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates\rest_framework\docs\index.html first seen with mtime 1697494809.6353781
DEBUG 2023-10-27 11:08:24,748 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates\rest_framework\docs\interact.html first seen with mtime 1697494809.636377
DEBUG 2023-10-27 11:08:24,749 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates\rest_framework\docs\langs first seen with mtime 1697494809.6453533
DEBUG 2023-10-27 11:08:24,749 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates\rest_framework\docs\link.html first seen with mtime 1697494809.6373742
DEBUG 2023-10-27 11:08:24,749 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates\rest_framework\docs\sidebar.html first seen with mtime 1697494809.6383715
DEBUG 2023-10-27 11:08:24,749 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates\rest_framework\docs\auth\basic.html first seen with mtime 1697494809.6383715
DEBUG 2023-10-27 11:08:24,750 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates\rest_framework\docs\auth\session.html first seen with mtime 1697494809.639369
DEBUG 2023-10-27 11:08:24,750 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates\rest_framework\docs\auth\token.html first seen with mtime 1697494809.6403663
DEBUG 2023-10-27 11:08:24,750 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates\rest_framework\docs\langs\javascript-intro.html first seen with mtime 1697494809.6413639
DEBUG 2023-10-27 11:08:24,751 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates\rest_framework\docs\langs\javascript.html first seen with mtime 1697494809.6413639
DEBUG 2023-10-27 11:08:24,751 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates\rest_framework\docs\langs\python-intro.html first seen with mtime 1697494809.6433582
DEBUG 2023-10-27 11:08:24,751 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates\rest_framework\docs\langs\python.html first seen with mtime 1697494809.644354
