DEBUG 2023-11-03 15:01:14,890 utils (0.000) SELECT "lots_lease"."id", "lots_lease"."lot_id", "lots_lease"."lease_holder_id", "lots_lease"."monthly_rental_amount", "lots_lease"."due_date", "lots_lease"."grace_period", "lots_lease"."lease_agreement_path", "lots_lease"."lot_image_path", "lots_lease"."payment_status" FROM "lots_lease"; args=(); alias=default
DEBUG 2023-11-03 15:01:14,894 utils (0.000) SELECT "lots_lot"."id", "lots_lot"."lot_number", "lots_lot"."lot_address", "lots_lot"."occupied" FROM "lots_lot" WHERE "lots_lot"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2023-11-03 15:01:14,896 utils (0.000) SELECT "lots_leaseholder"."id", "lots_leaseholder"."lease_holder_first_name", "lots_leaseholder"."lease_holder_last_name", "lots_leaseholder"."lease_holder_address", "lots_leaseholder"."email", "lots_leaseholder"."phone" FROM "lots_leaseholder" WHERE "lots_leaseholder"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2023-11-03 15:01:14,897 utils (0.000) SELECT "lots_lot"."id", "lots_lot"."lot_number", "lots_lot"."lot_address", "lots_lot"."occupied" FROM "lots_lot" WHERE "lots_lot"."id" = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2023-11-03 15:01:14,898 utils (0.000) SELECT "lots_leaseholder"."id", "lots_leaseholder"."lease_holder_first_name", "lots_leaseholder"."lease_holder_last_name", "lots_leaseholder"."lease_holder_address", "lots_leaseholder"."email", "lots_leaseholder"."phone" FROM "lots_leaseholder" WHERE "lots_leaseholder"."id" = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2023-11-03 15:01:14,900 utils (0.000) SELECT "lots_lot"."id", "lots_lot"."lot_number", "lots_lot"."lot_address", "lots_lot"."occupied" FROM "lots_lot" WHERE "lots_lot"."id" = 3 LIMIT 21; args=(3,); alias=default
DEBUG 2023-11-03 15:01:14,901 utils (0.000) SELECT "lots_leaseholder"."id", "lots_leaseholder"."lease_holder_first_name", "lots_leaseholder"."lease_holder_last_name", "lots_leaseholder"."lease_holder_address", "lots_leaseholder"."email", "lots_leaseholder"."phone" FROM "lots_leaseholder" WHERE "lots_leaseholder"."id" = 3 LIMIT 21; args=(3,); alias=default
INFO 2023-11-03 15:01:14,903 basehttp "GET /leases/ HTTP/1.1" 200 1502
DEBUG 2023-11-03 15:04:07,409 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\sessions\backends\__init__.py first seen with mtime 1698955805.3742118
DEBUG 2023-11-03 15:04:07,409 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1698955803.3275602
DEBUG 2023-11-03 15:04:07,410 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\operator.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,410 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1698955806.5360992
DEBUG 2023-11-03 15:04:07,410 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1698955799.753575
DEBUG 2023-11-03 15:04:07,410 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\migrations\migration.py first seen with mtime 1698955806.2468715
DEBUG 2023-11-03 15:04:07,410 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\os.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,410 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1698955802.238458
DEBUG 2023-11-03 15:04:07,410 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1698955801.6395352
DEBUG 2023-11-03 15:04:07,410 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1698955805.6763985
DEBUG 2023-11-03 15:04:07,410 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1698955806.232909
DEBUG 2023-11-03 15:04:07,412 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1698955806.258841
DEBUG 2023-11-03 15:04:07,412 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\forms\fields.py first seen with mtime 1698955806.3306482
DEBUG 2023-11-03 15:04:07,412 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\xml\dom\xmlbuilder.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,412 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\sre_parse.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,412 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\urllib\request.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,412 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\html\__init__.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,412 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\back_end\lots\views.py first seen with mtime 1699045358.1267781
DEBUG 2023-11-03 15:04:07,412 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\urls\converters.py first seen with mtime 1698955806.5181463
DEBUG 2023-11-03 15:04:07,412 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1698955804.6970172
DEBUG 2023-11-03 15:04:07,412 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\timezone.py first seen with mtime 1698955806.5739968
DEBUG 2023-11-03 15:04:07,413 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\middleware\common.py first seen with mtime 1698955806.4593332
DEBUG 2023-11-03 15:04:07,413 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\backends\base.py first seen with mtime 1698955806.484238
DEBUG 2023-11-03 15:04:07,413 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1698955799.7745411
DEBUG 2023-11-03 15:04:07,413 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\validators.py first seen with mtime 1698955872.1048014
DEBUG 2023-11-03 15:04:07,413 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1698955806.3067603
DEBUG 2023-11-03 15:04:07,413 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\library.py first seen with mtime 1698955806.4762597
DEBUG 2023-11-03 15:04:07,413 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\DLLs\_ssl.pyd first seen with mtime 1600902006.0
DEBUG 2023-11-03 15:04:07,413 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1698955806.544079
DEBUG 2023-11-03 15:04:07,413 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\back_end\back_end\__init__.py first seen with mtime 1698949662.7774284
DEBUG 2023-11-03 15:04:07,413 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\mime\base.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:04:07,413 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1698955799.758555
DEBUG 2023-11-03 15:04:07,413 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\back_end\lots\serializers.py first seen with mtime 1699040157.1087475
DEBUG 2023-11-03 15:04:07,413 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1698955806.2957425
DEBUG 2023-11-03 15:04:07,413 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\sqlite3\__init__.py first seen with mtime 1698955806.2299187
DEBUG 2023-11-03 15:04:07,413 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\parsers.py first seen with mtime 1698955872.0898116
DEBUG 2023-11-03 15:04:07,413 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\unittest\case.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,413 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\urllib\response.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,413 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\http\client.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,413 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\asgiref\__init__.py first seen with mtime 1698955799.914178
DEBUG 2023-11-03 15:04:07,413 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1698955805.371219
DEBUG 2023-11-03 15:04:07,414 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\_compression.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:04:07,414 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\http\server.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,414 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\http.py first seen with mtime 1698955806.5580788
DEBUG 2023-11-03 15:04:07,414 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\staticfiles\management\__init__.py first seen with mtime 1698955806.0454106
DEBUG 2023-11-03 15:04:07,414 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\staticfiles\management\commands\__init__.py first seen with mtime 1698955806.0474105
DEBUG 2023-11-03 15:04:07,414 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\fnmatch.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,414 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1698955805.3652332
DEBUG 2023-11-03 15:04:07,414 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\__init__.py first seen with mtime 1698955872.0659096
DEBUG 2023-11-03 15:04:07,414 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\dateparse.py first seen with mtime 1698955806.5400887
DEBUG 2023-11-03 15:04:07,414 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\options.py first seen with mtime 1698955806.2857678
DEBUG 2023-11-03 15:04:07,415 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admin\decorators.py first seen with mtime 1698955800.5634034
DEBUG 2023-11-03 15:04:07,415 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\authentication.py first seen with mtime 1698955872.0708632
DEBUG 2023-11-03 15:04:07,415 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\unittest\util.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,415 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\base_tasks.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:04:07,415 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\format_helpers.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:04:07,415 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1698955806.521139
DEBUG 2023-11-03 15:04:07,415 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\utils.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:04:07,415 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1698955804.6930256
DEBUG 2023-11-03 15:04:07,415 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\formats.py first seen with mtime 1698955806.5540533
DEBUG 2023-11-03 15:04:07,415 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1698955806.5700338
DEBUG 2023-11-03 15:04:07,416 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\views\decorators\csrf.py first seen with mtime 1698955806.5989308
DEBUG 2023-11-03 15:04:07,416 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admindocs\__init__.py first seen with mtime 1698955801.6554935
DEBUG 2023-11-03 15:04:07,416 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1698955806.112234
DEBUG 2023-11-03 15:04:07,416 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1698955806.300728
DEBUG 2023-11-03 15:04:07,416 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\test\client.py first seen with mtime 1698955806.505181
DEBUG 2023-11-03 15:04:07,416 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\http\__init__.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,416 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\sre_constants.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,416 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\http\response.py first seen with mtime 1698955806.4543438
DEBUG 2023-11-03 15:04:07,416 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\utils\humanize_datetime.py first seen with mtime 1698955872.358106
DEBUG 2023-11-03 15:04:07,416 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\utils\urls.py first seen with mtime 1698955872.3650775
DEBUG 2023-11-03 15:04:07,417 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1698955806.3047178
DEBUG 2023-11-03 15:04:07,417 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\secrets.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,417 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\backports\__init__.py first seen with mtime 1698955799.8692596
DEBUG 2023-11-03 15:04:07,417 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\contentmanager.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:04:07,417 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\back_end\lots\admin.py first seen with mtime 1698949662.8761778
DEBUG 2023-11-03 15:04:07,417 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\utils\formatting.py first seen with mtime 1698955872.3561006
DEBUG 2023-11-03 15:04:07,417 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\postgresql\__init__.py first seen with mtime 1698955806.218947
DEBUG 2023-11-03 15:04:07,418 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\back_end\back_end\settings.py first seen with mtime 1698949662.7884119
DEBUG 2023-11-03 15:04:07,418 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\crypto.py first seen with mtime 1698955806.5341036
DEBUG 2023-11-03 15:04:07,418 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\importlib\__init__.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,418 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\test\__init__.py first seen with mtime 1698955806.5041835
DEBUG 2023-11-03 15:04:07,418 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\_sitebuiltins.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:04:07,418 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admindocs\views.py first seen with mtime 1698955801.669454
DEBUG 2023-11-03 15:04:07,418 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\sites\requests.py first seen with mtime 1698955805.675403
DEBUG 2023-11-03 15:04:07,418 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\_os.py first seen with mtime 1698955806.5241308
DEBUG 2023-11-03 15:04:07,418 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\version.py first seen with mtime 1698955806.576989
DEBUG 2023-11-03 15:04:07,418 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\_parseaddr.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:04:07,419 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1698955806.4991977
DEBUG 2023-11-03 15:04:07,419 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\genericpath.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,419 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\engine.py first seen with mtime 1698955806.4742646
DEBUG 2023-11-03 15:04:07,419 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\views\debug.py first seen with mtime 1698955806.588957
DEBUG 2023-11-03 15:04:07,419 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\functional.py first seen with mtime 1698955806.5550506
DEBUG 2023-11-03 15:04:07,419 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\utils\model_meta.py first seen with mtime 1698955872.361087
DEBUG 2023-11-03 15:04:07,419 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\xml\dom\__init__.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,419 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1698955806.3296506
DEBUG 2023-11-03 15:04:07,419 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\enums.py first seen with mtime 1698955806.2698104
DEBUG 2023-11-03 15:04:07,419 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\encodings\__init__.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:04:07,420 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1698955806.3136938
DEBUG 2023-11-03 15:04:07,420 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\views\i18n.py first seen with mtime 1698955806.5909522
DEBUG 2023-11-03 15:04:07,420 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1698955806.255849
DEBUG 2023-11-03 15:04:07,420 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1698955806.3146906
DEBUG 2023-11-03 15:04:07,420 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\http\cookies.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,420 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1698955806.2598374
DEBUG 2023-11-03 15:04:07,420 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\http\cookie.py first seen with mtime 1698955806.4513264
DEBUG 2023-11-03 15:04:07,420 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1698955805.367231
DEBUG 2023-11-03 15:04:07,420 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\inspect.py first seen with mtime 1698955806.5590713
DEBUG 2023-11-03 15:04:07,420 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\utils\json.py first seen with mtime 1698955872.3600898
DEBUG 2023-11-03 15:04:07,421 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\files\move.py first seen with mtime 1698955806.0992677
DEBUG 2023-11-03 15:04:07,421 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\auth\backends.py first seen with mtime 1698955802.24444
DEBUG 2023-11-03 15:04:07,421 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\signals.py first seen with mtime 1698955806.0573783
